term_id	term_name	source	stat	qval	direction	evidence_genes
GOBP_POSITIVE_REGULATION_OF_OSSIFICATION	GOBP_POSITIVE_REGULATION_OF_OSSIFICATION	fgsea_msigdb_C5_GO_BP_entrez	-1.14561306014472	0.811608422939068	down	6664,6869,655,2201,5027,8326,2824,9365,4745,654,6256,6863,658,490,4088,650,7020,7474,659,90
GOBP_NEURAL_CREST_CELL_DIFFERENTIATION	GOBP_NEURAL_CREST_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.14512781326389	0.811608422939068	down	8482,10505,9965,6662,1906,5308,5979,655,2022,1908,2335,4902
GOBP_EPITHELIAL_CELL_APOPTOTIC_PROCESS	GOBP_EPITHELIAL_CELL_APOPTOTIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.14368277819827	0.811608422939068	up	7466,5314,3717,5319,5275,637,5562,1788,6496,2249,596,2934,5465,474,1482,7481,2099,6262,7538,4192
GOBP_MOLTING_CYCLE	GOBP_MOLTING_CYCLE	fgsea_msigdb_C5_GO_BP_entrez	1.14285680406296	0.811608422939068	up	7124,8456,8399,8861,11187,2131,3872,3911,5154,4926,10468,8626,596,4763,10855,1499,538,6469,11166,9079
GOBP_NON_PROTEINOGENIC_AMINO_ACID_METABOLIC_PROCESS	GOBP_NON_PROTEINOGENIC_AMINO_ACID_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.14242478855767	0.811608422939068	down	4522,445,1757,2806,5625,1491
GOBP_ENDOTHELIAL_CELL_DEVELOPMENT	GOBP_ENDOTHELIAL_CELL_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	1.14200243971288	0.811608422939068	up	3397,7124,3209,1365,5908,7132,4478,1903,5624,10855,2947,7082,4659,4233
GOBP_NEUROINFLAMMATORY_RESPONSE	GOBP_NEUROINFLAMMATORY_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	-1.14083736349029	0.811608422939068	down	3725,1075,3569,114,4669,7098,9215,3459,135,10333,747,6376,3606,566,669,3460,6622,8877,728
GOBP_LUNG_MORPHOGENESIS	GOBP_LUNG_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	1.14043695519423	0.811608422939068	up	3397,7124,9620,2131,5605,3169,9241,7482,6722,1512,1499,6469,4838,2252
GOBP_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME	GOBP_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME	fgsea_msigdb_C5_GO_BP_entrez	-1.13967671334967	0.811608422939068	down	3178,4691,3167,9939,4686,10772,11030,5976,10419,5394,9444,3190,6427,6428,6431,4928,708,10181,6429,10658,4858
GOBP_MICROTUBULE_CYTOSKELETON_ORGANIZATION_INVOLVED_IN_MITOSIS	GOBP_MICROTUBULE_CYTOSKELETON_ORGANIZATION_INVOLVED_IN_MITOSIS	fgsea_msigdb_C5_GO_BP_entrez	1.13903948340896	0.811608422939068	up	5314,9055,9212,9639,5347,2770,1213,3833,1778,1639,4926,10464,10015,3303,10460,6905,8658,10579,8481,3304
GOBP_ORGANELLE_FUSION	GOBP_ORGANELLE_FUSION	fgsea_msigdb_C5_GO_BP_entrez	1.13895026097034	0.811608422939068	up	4832,6809,7879,9570,6616,9342,5305,6845,4976,8417,8674,8396,10282,9066,2054,8411,4170,6857,4033
GOBP_CELLULAR_RESPONSE_TO_LIGHT_STIMULUS	GOBP_CELLULAR_RESPONSE_TO_LIGHT_STIMULUS	fgsea_msigdb_C5_GO_BP_entrez	-1.13838468851735	0.811608422939068	down	4239,5481,7508,1432,6011,9978,1643,2986,1965,5995,5424,1407,10714,8450,9683,611,10856,5429,581,1408,2067,5956,6295,578
GOBP_PLASMA_MEMBRANE_ORGANIZATION	GOBP_PLASMA_MEMBRANE_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.13797064473647	0.811608422939068	up	745,8459,1378,8826,208,7357,1191,6711,215,274,8048,2934,9066,2054,1785,9885,2350,7852
GOBP_NEUTRAL_LIPID_METABOLIC_PROCESS	GOBP_NEUTRAL_LIPID_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.13646827767943	0.811608422939068	down	344,338,341,1374,2822,2876,10677,337,3988,747,2784,348,5408,336,6622,1071,7148,5321,10998,319,10524,2166
GOBP_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT	GOBP_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT	fgsea_msigdb_C5_GO_BP_entrez	1.13452218064362	0.811608422939068	up	3586,3717,3578,1443,815,3718,11223,5879,10464,1444,1154,2689,2074,3575,5468,3588,2147,3815
GOBP_REGULATION_OF_POSTSYNAPSE_ORGANIZATION	GOBP_REGULATION_OF_POSTSYNAPSE_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.13408876636602	0.811608422939068	up	2213,5879,9253,5063,8851,10152,7804,4738,102,2894,4763,9732,7779,6453,40,9252,9844,9912,378,10458,2904,1793,3360,2693,8499,41
GOBP_PURINE_NUCLEOTIDE_CATABOLIC_PROCESS	GOBP_PURINE_NUCLEOTIDE_CATABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.13407876042564	0.811608422939068	up	5142,5313,11277,3098,9615,89,5562,5223,5315,3692,3704,402,229,100,3094,5136,8870,5465
GOBP_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION	GOBP_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.13284918166784	0.811608422939068	down	4831,94,7122,1003,10626,7422,1027,4825,6662,7716,10736,655,8689,8643,7414,5068,7498,118,3845,4851,654
GOBP_VACUOLE_ORGANIZATION	GOBP_VACUOLE_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.13110989087595	0.811608422939068	up	11277,3292,8987,11152,7879,2131,5305,7957,2896,8396,10533,3257,10312,9066,9554,5899,8406,11345,9897,10919,537,9896,8100,1200,9363
GOBP_CEREBRAL_CORTEX_DEVELOPMENT	GOBP_CEREBRAL_CORTEX_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	1.12750182836218	0.811608422939068	up	2258,4852,5879,2016,4677,8851,5830,7804,7846,4763,10460,2218,474,429,10579,1499,9353,3737,2932,1398,4192,3362,7280,6091,664,2316,7531,6715,10716,4747,2737,9928,583
GOBP_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE	GOBP_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	-1.1266548510322	0.811608422939068	down	3134,8482,5950,5395,8767,4292,7099,3569,5027,7805,7098,6810,354,8809,10892,6850,3606,2207,2865
GOBP_POSITIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION	GOBP_POSITIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.12546645057273	0.811608422939068	up	1440,6188,9212,2885,9639,10615,5879,8851,10152,274,402,1778,1639,4926,2017,3303,2934,5216,5829,5217,4653,3304,7429,4233,673,10344,3071,10458,335,6281,10979,2150,11034,5058,4868,2185,7984,2316,10163,4137,5629,8829,10142,2041
GOBP_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	GOBP_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.12408273415745	0.811608422939068	down	5064,9628,2869,5138,333,10266,1906,6011,187,2986,5132,1813,1407,55,5311,409,116,10419,5139,10636,408,5997,6003,6295,9455,6622
GOBP_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION	GOBP_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.12346486483304	0.811608422939068	up	5580,11078,1440,6709,2885,6710,5879,6711,5063,274,2017,2934,5216,5217,11344,10456,7429,9353,10344,3071,10458
GOBP_POSITIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE	GOBP_POSITIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE	fgsea_msigdb_C5_GO_BP_entrez	-1.11944372520152	0.811608422939068	down	7066,8482,6714,5604,7422,8767,9965,3725,7099,2264,799,6366,7786,7423,1813,1236,135,4988,1880,3791,4851,409,116,6376,2266,5155,1116,3624,408,3061,348,5320,1436,59,9464,2492,2261,5595,5345,728,1230,3146,2247,2263,284,11331
GOBP_MUSCLE_CELL_DEVELOPMENT	GOBP_MUSCLE_CELL_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.1178692996248	0.811608422939068	down	58,5239,3792,7422,10939,4015,4608,10266,1906,4633,5308,5532,5592,2022,4892,4669,2876,9215,1311,4851,488,10269,9456,891,5997,71,785,287
GOBP_LEUKOCYTE_CHEMOTAXIS	GOBP_LEUKOCYTE_CHEMOTAXIS	fgsea_msigdb_C5_GO_BP_entrez	1.11424411781181	0.811608422939068	up	5142,1667,3603,3586,6283,5319,3577,1843,8995,6279,6288,101,2621,1800,6367,5879,2358,7941,6868,102,2321,4313,5641,1441,3689,7130,3579,3680,10850,240,2841,5880,9353,2350,3815,7852,10344,6360,4856,6688,6347,8740,3071,6441,7409,1235,5800,4192,5478,2150,8600
GOBP_ATP_METABOLIC_PROCESS	GOBP_ATP_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.11295724616794	0.811608422939068	down	706,521,4716,6714,5604,522,2203,9611,5236,863,4907,4731,5027,4706,318,5167,8505,10845,2023,3630,4698,3988,4712,4718,4696,7167,5209,4726,9605,4536,669,4728,4707,5071,2033,498,4729,2584,405,226,5169,6774
GOBP_OSTEOBLAST_DIFFERENTIATION	GOBP_OSTEOBLAST_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	1.10961316314469	0.811608422939068	up	3397,7124,5727,3400,9188,3491,4057,1192,506,4208,9241,1213,5744,5745,2735,6096,8626,249,10492,10312,5978,4921,4763,10189,3295,4435,3727,7130,1660,5468,4653,10514,1499,6469,1050,5245,1655,7481,5530,2932,1462,8074,865,2254,4093,265,8321,10979
GOBP_ORGANOPHOSPHATE_CATABOLIC_PROCESS	GOBP_ORGANOPHOSPHATE_CATABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.10805125719874	0.811608422939068	up	5142,5580,5313,11277,5336,8399,3098,9615,7920,89,5562,5223,5315,3692,215,5337,3704,402,7941,7374,229,100,3094,5136,8870,5465
GOBP_MUSCLE_CELL_PROLIFERATION	GOBP_MUSCLE_CELL_PROLIFERATION	fgsea_msigdb_C5_GO_BP_entrez	-1.1060849113308	0.811608422939068	down	2006,5950,1027,1264,3725,7099,6869,7520,3593,1906,1432,3569,5592,3654,5292,3065,2242,2353,5591,3845,3488,4851,1535,7128,6376,5155,3486,3606,2081,348,891,4209,1012,8013,3162,7046,9510,7057,5345,3398,347,6774,4880,10891,3082,2247,2263,10203,5728,10403,284,7049
GOBP_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE	GOBP_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	1.1037953003991	0.811608422939068	up	11221,7124,3586,3717,3659,8995,3718,1604,1378,2213,7532,5562,1380,4208,6046,4976,11006,8417,9390,3263,100,6891,913,3575,920,563,3106,3665,5133,940,6778,567,10673,9173,3071,177,3554,924,10865,4179,941,969
GOBP_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA	GOBP_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA	fgsea_msigdb_C5_GO_BP_entrez	-1.10354512824046	0.811608422939068	down	2662,94,7122,5138,6714,6664,9110,1003,3725,4015,6662,1906,8928,5371,2200,2022,2615,2201,3065,3675,1030,8848,8200,1281,2353,409,269,5139,1028,463,10637,4221,9141,59,2033,3622,7046,9113,5179,7057,9958,9719,677,6774,10755,2488,2534,5928,2263,5654,8516,7049,4088,4092,9392,1399,650,1277
GOBP_HEART_MORPHOGENESIS	GOBP_HEART_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.10237464432613	0.811608422939068	down	94,5914,2006,4634,7122,5950,6664,7422,3725,2548,6662,1906,4633,8928,5308,10277,653,6615,655,187,2022,10848,5292,4669,8751,10439,5311,4851,1855,1856,7054
GOBP_REGULATION_OF_PROTEIN_STABILITY	GOBP_REGULATION_OF_PROTEIN_STABILITY	fgsea_msigdb_C5_GO_BP_entrez	1.10149552023356	0.811608422939068	up	3397,5580,11277,7534,173,7466,10910,10694,6125,11261,444,8805,9093,11140,10491,5347,3375,208,5190,11274,9532,8239,1191,10169,2896,596,7874,3303,1448,2934,1410,5216,5217,7157,8452,1512,3326,3320,11236,3304,5514,10657,5245,1385
GOBP_REGULATION_OF_KINASE_ACTIVITY	GOBP_REGULATION_OF_KINASE_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	1.10135878267494	0.811608422939068	up	5580,7124,3717,10935,6283,1849,1843,8861,11261,8795,11140,8823,2621,4057,4296,7532,8817,5605,2246,8851,3937,4294,10464,1894,6868,2321,4921,5899,2064,2322,5569,9077,1026,2268,4486
GOBP_SENSORY_ORGAN_MORPHOGENESIS	GOBP_SENSORY_ORGAN_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.09659067976356	0.811608422939068	down	3150,8575,5950,6664,7422,6662,1906,3167,5308,10736,655,2200,4915,2201,1409,3065,7483,4669,10265,9215,5916,3791,4851,1855,5584,1856,7054,1296,793,581,3198,6015,578,7287,10220,1826,10083,8013,5080,5357,357,6899,6666,5595,5076,4901,2290,6774,5523,358,3784,6103,4211,2247,2263,4487,8516,2299
GOBP_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY	GOBP_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.09563502283943	0.811608422939068	down	8780,5914,3661,3952,7101,6714,7181,10626,8767,7099,9611,8928,3174,11074,5371,6095,3654,5292,5027,3065,10075,7098,1407,196,2634,10333,5916,5591,7128,8648,5139,2516,5537,10498,6256,4792,406,1408,4210,2101,10365,3920,7706,8013,2104,2033,9113,330,5608,10211,405,2492,7025,6899,9958,708,2103,6774,9971,329,8678
GOBP_MITOTIC_CELL_CYCLE_PHASE_TRANSITION	GOBP_MITOTIC_CELL_CYCLE_PHASE_TRANSITION	fgsea_msigdb_C5_GO_BP_entrez	1.09533245432266	0.811608422939068	up	6152,11277,5890,3400,9032,678,1017,1843,9212,815,4331,9024,11065,5426,8555,637,5347,996,10106,11130,595,8379,9577,3275,4762,6602,6868,596,4303,86,8065,4921,9587,8870,9150,4774,10460,5569,7157,1026,6599,8452,9833,1543,9133,1785,8525
GOBP_PEPTIDE_TRANSPORT	GOBP_PEPTIDE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.09252031055419	0.811608422939068	down	6865,3952,5950,8655,4160,4825,2775,1374,8989,3625,3033,1906,5532,3569,114,5864,6804,7442,6717,1908,2822,1813,8447,2781,11069,6810,3630,2029,116,2266,7425,3077,4843,406,2865,152
GOBP_ORGANELLE_LOCALIZATION	GOBP_ORGANELLE_LOCALIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.0910039856698	0.811608422939068	up	7534,6809,5314,8120,9043,9378,4640,1780,3799,10987,4135,8224,7013,9212,7879,9024,5413,5347,6616,10615,9342,11130,6845,8379,3798,3692,3833,8241,4976,8832,8417,1778,1639,4926,10464,7846,10497,1894,10015,10312,9230,2054,5899,3800,3676,10460,1487,8452,2268,6857,4205,4644,1060,1785,4033,10053,9783,10579,5730,1499,8938,5880,11149,2922,3815
GOBP_ALCOHOL_METABOLIC_PROCESS	GOBP_ALCOHOL_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.08685990949484	0.811608422939068	down	1646,3952,5950,338,1645,10654,6697,341,8435,7108,9677,2230,5592,653,3157,117,3707,2222,8612,3158,4598,10577,337,6338,1727,55,3988,4597,1719,7167,654,1565,1559,1558,3837,224,2784,348,9444,3156,3069,336,6622,3930,1071,4952,2584,5805,8877,5321,7436,9971,3931,319
GOBP_CELL_SURFACE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY	GOBP_CELL_SURFACE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.08253051309467	0.811608422939068	down	2662,94,7122,8852,6714,1747,6664,9110,1003,3725,4015,3625,8928,1432,5371,653,655,2200,2022,2615,2201,3065,11030,1761,3675,1030,8848,8200,1281,1311,2353,9688,3791,4851,409,269,654,3077,3624,1028,91,10637,7554,4221,10220,2033,3622,7046,9113,658,7057,5595,9958,9719,6774,10755,2488,8678,10272,5928,5654,4487,8516,7049,1386,4088,4092,9392,1399
GOBP_LYMPHOCYTE_DIFFERENTIATION	GOBP_LYMPHOCYTE_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	1.08163964874744	0.811608422939068	up	11221,3586,5336,8456,3659,678,9452,3507,3578,925,8995,3111,9093,3718,101,974,1378,2621,2213,4297,7163,1514,10945,6775,1380,6046,4976,11006,4853,6602,8808,5896,6868,3981,596,10312,10461,102,3604,86,100,1840,5316,9092,2064,3676,2322,6722,7157,4860,3575,6599,4775,3955,10875,920,292,648,1499,2841,538,5105,6469,3815,673,940,6778,8744,6688,7528,567,10673,3071,4914,944,4179,865,941,3552,7409,1235,969
GOBP_NEGATIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS	GOBP_NEGATIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.08125349635329	0.811608422939068	down	8780,7009,5817,5914,5553,5795,3142,3134,6714,1831,6664,1379,7099,8651,3593,6662,11074,1432,4321,5532,653,11213,2200,2615,6366,5292,945,7805,7001,722,5272,2335,5335,2241,2876,1813,7098,135,8848,3630,1029,10906,1281,196,10333,5591,3112,409,7128,11314,11146,6376,5537,3077,1269,3624,1739,6850,2207,9684,3662,10562,9444,10385,5320,4210,3920,3902,336,8288,9470,7940,3566,3162,9231,7057,5595,671,9958,708,5771,9466,3398,727,347,9655,5169,3824,5734,7107,971,2534,1493,10272,3146,558
GOBP_RESPONSE_TO_PEPTIDE_HORMONE	GOBP_RESPONSE_TO_PEPTIDE_HORMONE	fgsea_msigdb_C5_GO_BP_entrez	-1.07989908217056	0.811608422939068	down	7352,682,1442,3952,5795,5350,5950,6714,445,4160,10626,2203,4825,6513,6194,8651,5925,9340,3625,6716,4691,3033,9852,1906,4519,1432,2887,114,9978,4142,655,2200,6199,5588,5167,3158,2822,3716,2241,5068,1407,9365,6338,8891,3630,1281,2353,5591,3488,1535,2798,5584,8648,1967,4986,2516,7425,3624,1536,2865,211,1408,10890,5320,6654,2890,8013,6431,7150,1176,3645,3795,7249,10999,5595,677,5771,6429,112,6774,490,9971,7391,1438
GOBP_AMIDE_METABOLIC_PROCESS	GOBP_AMIDE_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.07697952811801	0.811608422939068	down	440,4522,2954,9027,3938,445,2946,6252,4224,10654,5066,10591,2194,6482,3157,4915,2271,5023,5027,5122,3141,8612,38,3158,4598,4669,8034,2876,2938,10166,7498,3459,6253,2944,8884,4597,8708,1719,7368,327,3073,1559,5972,348,4594,3156,8050,2681,6622,2527,2686,2739,8877,6487,2528,4258,9971,9524,10295,8705,8678,435,2941,4967,10965,6483,2730
GOBP_MUSCLE_CONTRACTION	GOBP_MUSCLE_CONTRACTION	fgsea_msigdb_C5_GO_BP_entrez	-1.07587541851252	0.811608422939068	down	6865,782,151,58,1907,4634,5350,2946,5604,1264,6869,4608,2775,2548,8989,8106,1906,4633,9722,2010,7170,6525,5592,10848,5023,7442,6717,9631,6334,1908,7423,1241,11280,1813,6338,9215,2023,1311,6426,817,4726,488,487
GOBP_AXON_DEVELOPMENT	GOBP_AXON_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.07258580713542	0.811608422939068	down	682,4168,10479,5795,706,1907,1267,7101,8482,3792,10215,10505,5604,7422,10939,9369,4825,3725,333,2636,104,1906,5979,5532,5592,655,5864,4915,627,4692,5588,999,1908,3475,8941,2335,11280,1813,7414,5649,2824,337,8633,10439,1943,1719,4851,1855,8882,7074,5015,4897,4099,348,8997,10890,71,6092,6654,1436,1268,4898,1826,2917,8013,5080,7155,658,10211,2803,1495,4753,5076,347,1959,7477,2290,1944,4916,885,10501,2534,4858,6474,9638,5048,2046,2263,11023,5728
GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS	GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS	fgsea_msigdb_C5_GO_BP_entrez	-1.06258399706333	0.811608422939068	down	9025,7009,2521,10721,675,4683,8914,5604,8767,5883,7099,10445,9400,1201,10116,8975,5371,114,1981,6615,655,6877,2271,8517,9675,10488,4287,8505,6314,1813,1407,8533,2023,1029,4988,9415,10955,10018,5591,1719,11284,3301,10856,10269,5429,581,2081,3190,2067,10155,578,8464,4077,5366,5071,10516,2033,3622,6873,10629,7155,2072,8295,1025,5595,9958,708,5771,545
GOBP_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS	GOBP_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS	fgsea_msigdb_C5_GO_BP_entrez	1.11243073325427	0.812147872948477	up	11277,9093,11140,2131,2621,11274,10401,7132,307,8851,2672,834,3263,6868,1154,3303,102,7837,1660,9636,5468,7850,7444,3304,8887,9353,3665,7852
GOBP_CHROMOSOME_LOCALIZATION	GOBP_CHROMOSOME_LOCALIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.14193302268472	0.813035004451798	up	7013,9212,10615,11130,8379,3833,1778,4926,10464,1894,10015,8452,1060
GOBP_NEGATIVE_REGULATION_OF_ORGANELLE_ASSEMBLY	GOBP_NEGATIVE_REGULATION_OF_ORGANELLE_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	-1.18245476040518	0.81408334777335	down	4591,1902,9100,4134,10198,7798,8678,9638,9738,7016
GOBP_VESICLE_FUSION_TO_PLASMA_MEMBRANE	GOBP_VESICLE_FUSION_TO_PLASMA_MEMBRANE	fgsea_msigdb_C5_GO_BP_entrez	1.18496580102488	0.814273829435061	up	6616,9342,9066,2054,6857,2901,8676,10814
GOBP_GAMMA_DELTA_T_CELL_ACTIVATION	GOBP_GAMMA_DELTA_T_CELL_ACTIVATION	fgsea_msigdb_C5_GO_BP_entrez	-1.18383491687261	0.814273829435061	down	917,916,1960,6850,6932,3714
GOBP_REGULATION_OF_DEPHOSPHORYLATION	GOBP_REGULATION_OF_DEPHOSPHORYLATION	fgsea_msigdb_C5_GO_BP_entrez	1.1827127884566	0.814273829435061	up	11261,10842,8826,1133,7957,3476,8898,9887,134
GOBP_RETROGRADE_VESICLE_MEDIATED_TRANSPORT_GOLGI_TO_ENDOPLASMIC_RETICULUM	GOBP_RETROGRADE_VESICLE_MEDIATED_TRANSPORT_GOLGI_TO_ENDOPLASMIC_RETICULUM	fgsea_msigdb_C5_GO_BP_entrez	-1.1789336143568	0.814273829435061	down	7405,3064,8729,11079,377
GOBP_RENAL_TUBULAR_SECRETION	GOBP_RENAL_TUBULAR_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.17516371295051	0.814273829435061	down	1906,1201,4879,1813
GOBP_TRANSLATIONAL_ELONGATION	GOBP_TRANSLATIONAL_ELONGATION	fgsea_msigdb_C5_GO_BP_entrez	1.1717714770905	0.814273829435061	up	6176,10399,1936,1938,10973,6726
GOBP_GASTRULATION_WITH_MOUTH_FORMING_SECOND	GOBP_GASTRULATION_WITH_MOUTH_FORMING_SECOND	fgsea_msigdb_C5_GO_BP_entrez	1.1644816269897	0.814273829435061	up	8861,3975,6722,6862,1499,4838,3170,8613,10818,7358
GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS	GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS	fgsea_msigdb_C5_GO_BP_entrez	1.16388639814633	0.814273829435061	up	7466,10399,208,1191,4976,3303
GOBP_SYNAPTIC_VESICLE_MEMBRANE_ORGANIZATION	GOBP_SYNAPTIC_VESICLE_MEMBRANE_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.16359969009909	0.814273829435061	up	6616,9342,9066,2054,6857,2901,8676,10814,9145
GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION	GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION	fgsea_msigdb_C5_GO_BP_entrez	1.1634420332687	0.814273829435061	up	9212,8555,5347,9577,4303,8870,1026,7465,1111,11073,9555
GOBP_PROXIMAL_DISTAL_PATTERN_FORMATION	GOBP_PROXIMAL_DISTAL_PATTERN_FORMATION	fgsea_msigdb_C5_GO_BP_entrez	1.16308852936913	0.814273829435061	up	3225,2735,6496,8626,3235,1499,4838,1746,5089,5087,2737,3205,3227,2736,8854
GOBP_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE	GOBP_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE	fgsea_msigdb_C5_GO_BP_entrez	-1.16036428768492	0.814273829435061	down	5535,9495,5532,777,5023,7442
GOBP_CELLULAR_RESPONSE_TO_FATTY_ACID	GOBP_CELLULAR_RESPONSE_TO_FATTY_ACID	fgsea_msigdb_C5_GO_BP_entrez	-1.15822171332106	0.814273829435061	down	1646,445,1645,1374,1906,3158,1869,891,2865
GOBP_POSITIVE_REGULATION_OF_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_PROLIFERATION	GOBP_POSITIVE_REGULATION_OF_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_PROLIFERATION	fgsea_msigdb_C5_GO_BP_entrez	1.15550331662646	0.814273829435061	up	7124,3586,3248,3717,5031,4921,4313,4763
GOBP_REGULATION_OF_TELOMERE_MAINTENANCE	GOBP_REGULATION_OF_TELOMERE_MAINTENANCE	fgsea_msigdb_C5_GO_BP_entrez	-1.1473749650715	0.814273829435061	down	4683,3178,6714,10445,7520,5371,5588,4216,5976,11284,3183,5394,10856,2067,546,2072,5595,545
GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION	GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.14232446608061	0.814273829435061	down	4831,94,10626,4825,6662,7716,655,8643
GOBP_FC_RECEPTOR_SIGNALING_PATHWAY	GOBP_FC_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.1342266555509	0.814273829435061	down	6714,9214,2210,945,5588,5335,2241,5601,6850,2207,6416,4843,2208,6654,8013
GOBP_NEURON_PROJECTION_ORGANIZATION	GOBP_NEURON_PROJECTION_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.13344770852642	0.814273829435061	up	2213,5063,8851,215,10152,1639,2017,7804,3480,5641,7779,1742,478,8898,9912,2932,10458
